시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
130700, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.542, 0.106186, 284.565, 0, 17, 284.4, 240, 284.75, 222, -10830, 8129, 4, 7, 297, 297, 0, 1.46, 1.18, 745, -2602, 0, -2
130800, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.545, 0.10909, 284.566, 0, 17, 284.4, 240, 284.75, 222, -10863, 8139, -2, 9, 120, 120, 0, 1.46, 1.19, 742, -2600, -1, -1
130900, 284.6, 284.55, 284.65, 284.55, -0.0500183, 284.545, 0.10909, 284.565, 0, 17, 284.4, 240, 284.75, 222, -10869, 8140, -10, 11, 155, -155, 0, 1.46, 1.19, 742, -2600, 0, -1
131000, 284.6, 284.6, 284.6, 284.6, 0, 284.545, 0.10909, 284.566, 0, 17, 284.4, 240, 284.75, 222, -10932, 8220, -22, 19, 59, 0, 0, 1.45, 1.18, 742, -2609, 0, -2
131100, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.543, 0.106186, 284.565, 0, 17, 284.4, 240, 284.75, 222, -10961, 8223, -28, 19, 71, -71, 0, 1.46, 1.18, 742, -2617, 0, -4
131200, 284.6, 284.7, 284.7, 284.6, 0.100006, 284.55, 0.126496, 284.568, 0, 17, 284.4, 240, 284.7, 252, -10923, 8206, -18, 15, 174, 174, 0, 1.49, 1.15, 742, -2617, 0, -3
131300, 284.65, 284.7, 284.7, 284.65, 0.0500183, 284.555, 0.141074, 284.57, 0, 17, 284.4, 240, 284.7, 253, -10878, 8203, -3, 12, 19, 19, 0, 1.51, 1.15, 742, -2620, 0, -4
131400, 284.7, 284.5, 284.7, 284.45, -0.200012, 284.55, 0.141428, 284.569, 0, 17, 284.4, 240, 284.7, 253, -10963, 8232, -18, 18, 404, -404, 0, 1.41, 1.22, 746, -2623, 0, -4
131500, 284.45, 284.55, 284.55, 284.45, 0.0999756, 284.55, 0.141428, 284.568, 0, 17, 284.4, 240, 284.7, 253, -11048, 8277, -23, 11, 188, 188, 0, 1.45, 1.19, 746, -2623, 0, -2
131600, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.555, 0.141074, 284.568, 0, 17, 284.4, 240, 284.7, 253, -11034, 8283, -14, 12, 81, 81, 0, 1.46, 1.19, 750, -2635, 1, -3
131700, 284.6, 284.55, 284.6, 284.5, -0.0500183, 284.56, 0.132675, 284.565, 0, 17, 284.4, 240, 284.7, 253, -11052, 8290, -25, 16, 546, -546, 0, 1.44, 1.19, 729, -2644, -2, -5
131800, 284.55, 284.45, 284.55, 284.45, -0.0999756, 284.557, 0.138842, 284.563, 0, 17, 284.4, 240, 284.7, 253, -11048, 8288, -34, 17, 109, -109, 0, 1.41, 1.23, 729, -2644, -2, -4
131900, 284.45, 284.35, 284.45, 284.35, -0.100006, 284.55, 0.164321, 284.558, 0, 17, 284.35, 259, 284.7, 253, -11046, 8315, -16, 16, 271, -271, 0, 1.38, 1.25, 726, -2664, -4, -8
132000, 284.35, 284.05, 284.35, 284.05, -0.300018, 284.533, 0.26698, 284.55, 0, 17, 284.05, 260, 284.7, 253, -11142, 8377, -18, 20, 1094, -1094, 0, 1.24, 1.39, 726, -2683, -4, -12
132100, 284.05, 284.2, 284.25, 284.05, 0.150024, 284.517, 0.303771, 284.545, 0, 17, 284.05, 260, 284.7, 253, -10775, 8391, 51, 21, 968, 968, 0, 1.3, 1.35, 726, -2683, -4, -9
132200, 284.15, 284.15, 284.2, 284.1, 0, 284.497, 0.34275, 284.541, 0, 17, 284.05, 260, 284.7, 253, -10686, 8343, 73, 10, 320, -320, 0, 1.31, 1.33, 774, -2774, 9, -26
132300, 284.15, 284.2, 284.25, 284.15, 0.0500183, 284.48, 0.365241, 284.537, 0, 17, 284.05, 260, 284.7, 253, -10679, 8343, 73, 11, 219, 219, 0, 1.32, 1.32, 786, -2791, 11, -29
132400, 284.25, 284.25, 284.3, 284.25, 0, 284.462, 0.374, 284.533, 0, 17, 284.05, 260, 284.7, 253, -10745, 8337, 60, 4, 229, -229, 0, 1.34, 1.31, 786, -2791, 12, -25
132500, 284.3, 284.3, 284.3, 284.25, 0, 284.45, 0.378156, 284.532, 0, 17, 284.05, 260, 284.7, 253, -10749, 8335, 78, -8, 173, 173, 0, 1.33, 1.31, 786, -2802, 12, -23
132600, 284.25, 284.25, 284.3, 284.2, 0, 284.435, 0.384841, 284.528, 0, 17, 284.05, 260, 284.7, 253, -10882, 8359, -21, -6, 281, 0, 0, 1.32, 1.32, 776, -2809, 10, -25
132700, 284.25, 284.25, 284.3, 284.25, 0, 284.418, 0.385068, 284.525, 0, 17, 284.05, 260, 284.7, 253, -10923, 8362, -47, 3, 32, -32, 0, 1.33, 1.3, 776, -2809, 0, -7
132800, 284.3, 284.35, 284.35, 284.3, 0.0500183, 284.405, 0.376699, 284.521, 0, 17, 284.05, 260, 284.7, 253, -10904, 8366, -45, 4, 341, 341, 0, 1.35, 1.27, 786, -2829, 0, -7
132900, 284.35, 284.3, 284.35, 284.3, -0.0500183, 284.393, 0.3732, 284.517, 0, 17, 284.05, 260, 284.7, 253, -10948, 8367, -40, 6, 134, -134, 0, 1.34, 1.29, 790, -2838, 0, -9
133000, 284.3, 284.3, 284.35, 284.3, 0, 284.378, 0.362599, 284.512, 0, 17, 284.05, 260, 284.7, 253, -10965, 8393, -43, 11, 198, -198, 0, 1.35, 1.28, 790, -2838, 0, -7
133100, 284.35, 284.35, 284.35, 284.3, 0, 284.367, 0.353947, 284.507, 0, 17, 284.05, 260, 284.7, 253, -10961, 8392, -15, 6, 60, 60, 0, 1.35, 1.28, 787, -2838, 2, -5
133200, 284.35, 284.35, 284.35, 284.3, 0, 284.35, 0.319378, 284.503, 0, 17, 284.05, 260, 284.7, 253, -10960, 8391, -7, 5, 27, 27, 0, 1.35, 1.27, 787, -2843, 2, -6
133300, 284.35, 284.25, 284.35, 284.25, -0.100006, 284.327, 0.278344, 284.497, 0, 17, 284.05, 260, 284.7, 253, -11003, 8406, -19, 8, 302, -302, 0, 1.32, 1.31, 787, -2843, 0, -2
133400, 284.25, 284.25, 284.25, 284.2, 0, 284.315, 0.268515, 284.49, 0, 17, 284.05, 260, 284.7, 253, -11102, 8451, -30, 16, 51, 51, 0, 1.3, 1.32, 788, -2865, 0, -5
133500, 284.2, 284.25, 284.25, 284.2, 0.0499878, 284.3, 0.246984, 284.483, 0, 17, 284.05, 260, 284.7, 253, -11106, 8448, -28, 11, 18, 18, 0, 1.31, 1.31, 792, -2884, 0, -9
133600, 284.25, 284.35, 284.35, 284.2, 0.100006, 284.288, 0.207065, 284.481, 0, 17, 284.05, 260, 284.7, 253, -11093, 8452, -26, 12, 480, 480, 0, 1.35, 1.26, 792, -2884, 1, -9
133700, 284.35, 284.4, 284.4, 284.3, 0.0499878, 284.28, 0.177205, 284.478, 0, 17, 284.05, 260, 284.7, 253, -11075, 8536, -23, 29, 231, 231, 0, 1.37, 1.26, 804, -2905, 3, -12
133800, 284.4, 284.35, 284.4, 284.3, -0.0499878, 284.275, 0.162792, 284.474, 0, 17, 284.05, 260, 284.7, 253, -11164, 8637, -32, 46, 134, -134, 0, 1.35, 1.28, 811, -2918, 4, -15
133900, 284.35, 284.3, 284.35, 284.3, -0.0500183, 284.273, 0.159611, 284.468, 0, 17, 284.05, 260, 284.7, 253, -11129, 8633, -5, 36, 24, -24, 0, 1.35, 1.28, 811, -2918, 4, -10
134000, 284.35, 284.4, 284.45, 284.35, 0.0499878, 284.29, 0.132663, 284.463, 0, 17, 284.05, 260, 284.7, 253, -11218, 8807, -22, 71, 477, 477, 0, 1.38, 1.25, 819, -2927, 5, -8
134100, 284.4, 284.5, 284.5, 284.4, 0.100006, 284.305, 0.154596, 284.46, 0, 17, 284.05, 260, 284.7, 253, -11297, 8804, -40, 70, 158, 158, 0, 1.41, 1.23, 815, -2937, 4, -10
134200, 284.45, 284.45, 284.55, 284.45, 0, 284.32, 0.149668, 284.455, 0, 17, 284.05, 260, 284.7, 253, -11473, 8800, -79, 52, 300, -300, 0, 1.42, 1.23, 815, -2937, 2, -6
134300, 284.5, 284.5, 284.5, 284.45, 0, 284.335, 0.158433, 284.452, 0, 17, 284.05, 260, 284.6, 256, -11534, 8795, -74, 31, 104, 104, 0, 1.42, 1.24, 829, -2944, 3, -5
134400, 284.5, 284.35, 284.5, 284.3, -0.149994, 284.34, 0.153627, 284.449, 0, 17, 284.05, 260, 284.6, 256, -11561, 8797, -86, 32, 443, -443, 0, 1.36, 1.27, 832, -2949, 4, -6
134500, 284.35, 284.45, 284.5, 284.35, 0.100006, 284.347, 0.159614, 284.447, 0, 17, 284.05, 260, 284.6, 256, -11844, 9061, -125, 50, 278, 278, 0, 1.4, 1.25, 832, -2949, 2, -4
134600, 284.45, 284.3, 284.45, 284.3, -0.150024, 284.35, 0.154925, 284.442, 0, 17, 284.05, 260, 284.55, 257, -11874, 9076, -115, 54, 193, -193, 0, 1.35, 1.29, 827, -2956, 2, -3
134700, 284.3, 284.4, 284.4, 284.3, 0.100006, 284.357, 0.149253, 284.439, 0, 17, 284.05, 260, 284.5, 283, -11963, 9150, -98, 70, 138, 138, 0, 1.39, 1.25, 833, -2970, 3, -6
134800, 284.45, 284.3, 284.45, 284.3, -0.150024, 284.355, 0.151334, 284.435, 0, 17, 284.05, 260, 284.5, 283, -11931, 9159, -79, 72, 288, -288, 0, 1.35, 1.29, 833, -2970, 0, -5
134900, 284.35, 284.3, 284.35, 284.3, -0.0500183, 284.355, 0.151334, 284.431, 0, 17, 284.05, 260, 284.5, 283, -11894, 9165, -66, 73, 195, -195, 0, 1.34, 1.28, 845, -2980, 2, -6
135000, 284.3, 284.35, 284.35, 284.3, 0.0500183, 284.357, 0.149253, 284.427, 0, 17, 284.15, 262, 284.5, 283, -11877, 9205, -6, 28, 15, 15, 0, 1.35, 1.28, 845, -2994, 2, -9
135100, 284.35, 284.25, 284.35, 284.25, -0.100006, 284.353, 0.15645, 284.421, 0, 17, 284.15, 262, 284.5, 283, -11877, 9205, 0, 25, 59, -59, 0, 1.33, 1.29, 845, -2994, 3, -7
135200, 284.3, 284.3, 284.3, 284.25, 0, 284.35, 0.15812, 284.417, 0, 17, 284.2, 263, 284.5, 283, -11921, 9233, 8, 16, 140, 140, 0, 1.34, 1.3, 853, -3004, 4, -6
135300, 284.3, 284.3, 284.3, 284.25, 0, 284.352, 0.153222, 284.412, 0, 17, 284.25, 291, 284.5, 283, -11894, 9235, 7, 15, 13, 13, 0, 1.31, 1.3, 862, -3021, 5, -10
135400, 284.25, 284.3, 284.3, 284.2, 0.0499878, 284.355, 0.147995, 284.407, 0, 17, 284.25, 291, 284.5, 283, -11989, 9308, -19, 28, 226, 226, 0, 1.34, 1.28, 862, -3021, 3, -8
135500, 284.3, 284.35, 284.35, 284.25, 0.0500183, 284.36, 0.140009, 284.403, 0, 17, 284.25, 291, 284.5, 283, -11975, 9309, -19, 20, 220, 220, 0, 1.33, 1.28, 860, -3025, 3, -6
135600, 284.3, 284.3, 284.35, 284.25, 0, 284.357, 0.1424, 284.4, 0, 17, 284.25, 291, 284.5, 283, -12139, 9479, -52, 54, 75, -75, 0, 1.33, 1.29, 865, -3032, 4, -7
135700, 284.3, 284.3, 284.35, 284.3, 0, 284.353, 0.143101, 284.397, 0, 17, 284.25, 291, 284.5, 283, -12140, 9479, -43, 49, 151, -151, 0, 1.34, 1.27, 865, -3032, 2, -5
135800, 284.3, 284.3, 284.35, 284.3, 0, 284.35, 0.144925, 284.394, 0, 17, 284.25, 291, 284.5, 283, -12052, 9404, -31, 33, 143, -143, 0, 1.33, 1.28, 870, -3036, 1, -3
135900, 284.3, 284.25, 284.3, 284.2, -0.0499878, 284.348, 0.149926, 284.39, 0, 17, 284.25, 299, 284.5, 283, -12078, 9412, -17, 20, 139, -139, 0, 1.32, 1.31, 874, -3046, 2, -5
140000, 284.25, 284.35, 284.35, 284.25, 0.100006, 284.345, 0.147996, 284.389, 0, 17, 284.25, 299, 284.5, 283, -12056, 9422, -16, 22, 257, 257, 0, 1.33, 1.28, 874, -3046, 2, -4
140100, 284.3, 284.6, 284.65, 284.25, 0.300018, 284.35, 0.173216, 284.391, 0, 17, 284.25, 299, 284.6, 301, -11975, 9430, 32, -9, 950, 950, 0, 1.46, 1.19, 879, -3058, 2, -5
140200, 284.6, 284.4, 284.6, 284.4, -0.200012, 284.348, 0.168754, 284.388, 0, 17, 284.25, 299, 284.6, 301, -12044, 9322, 19, -31, 575, -575, 0, 1.39, 1.24, 853, -3031, -2, 0
140300, 284.45, 284.25, 284.45, 284.2, -0.200012, 284.335, 0.158438, 284.383, 0, 17, 284.25, 303, 284.6, 301, -12078, 9387, -5, -3, 716, -716, 0, 1.31, 1.33, 853, -3031, -3, 1
140400, 284.2, 284.25, 284.3, 284.2, 0.0499878, 284.33, 0.162488, 284.377, 0, 17, 284.25, 304, 284.6, 301, -12014, 9489, 12, 15, 437, 437, 0, 1.34, 1.3, 863, -3054, -2, -1
140500, 284.3, 284.45, 284.45, 284.3, 0.150024, 284.33, 0.162488, 284.376, 0, 17, 284.25, 304, 284.6, 301, -11987, 9495, 13, 14, 258, 258, 0, 1.4, 1.24, 859, -3059, -3, -2
140600, 284.45, 284.4, 284.45, 284.35, -0.0500183, 284.335, 0.164627, 284.373, 0, 17, 284.25, 304, 284.6, 301, -11949, 9487, 5, 11, 162, -162, 0, 1.38, 1.26, 859, -3059, -4, 0
140700, 284.35, 284.4, 284.4, 284.3, 0.0499878, 284.335, 0.164627, 284.37, 0, 17, 284.25, 304, 284.6, 301, -11945, 9486, 19, 32, 199, 199, 0, 1.37, 1.27, 857, -3062, 0, -6
140800, 284.35, 284.45, 284.45, 284.35, 0.100006, 284.342, 0.171107, 284.367, 0, 17, 284.25, 304, 284.6, 301, -12072, 9514, 1, 25, 170, 170, 0, 1.4, 1.24, 845, -3063, -1, -6
140900, 284.45, 284.45, 284.45, 284.4, 0, 284.35, 0.176077, 284.366, 0, 17, 284.25, 304, 284.6, 301, -12052, 9518, -7, 5, 219, 219, 0, 1.4, 1.24, 845, -3063, -3, -1
141000, 284.5, 284.5, 284.55, 284.45, 0, 284.357, 0.187825, 284.364, 0, 17, 284.25, 304, 284.6, 301, -12013, 9516, -5, 4, 162, 0, 0, 1.42, 1.22, 843, -3065, -3, -1
141100, 284.5, 284.45, 284.5, 284.4, -0.0499878, 284.367, 0.185145, 284.362, 0, 17, 284.25, 304, 284.6, 301, -12089, 9517, -28, 6, 166, -166, 0, 1.4, 1.24, 840, -3073, -3, -2
141200, 284.45, 284.5, 284.5, 284.4, 0.0499878, 284.377, 0.190994, 284.359, 0, 17, 284.25, 304, 284.6, 301, -12077, 9507, -26, 4, 179, 179, 0, 1.41, 1.24, 840, -3073, -3, -2
141300, 284.5, 284.45, 284.5, 284.45, -0.0499878, 284.385, 0.190009, 284.355, 0, 17, 284.25, 304, 284.6, 301, -12056, 9502, 3, -2, 106, -106, 0, 1.39, 1.25, 858, -3091, 2, -5
141400, 284.45, 284.35, 284.5, 284.35, -0.100006, 284.387, 0.186756, 284.352, 0, 17, 284.25, 304, 284.6, 301, -12136, 9521, -16, 0, 284, -284, 0, 1.37, 1.27, 871, -3110, 5, -9
141500, 284.4, 284.45, 284.45, 284.4, 0.0500183, 284.392, 0.187825, 284.351, 0, 17, 284.25, 304, 284.6, 301, -12121, 9515, -21, 0, 92, 92, 0, 1.4, 1.24, 871, -3110, 5, -9
141600, 284.45, 284.5, 284.55, 284.45, 0.0499878, 284.402, 0.188355, 284.349, 0, 17, 284.25, 304, 284.6, 301, -12121, 9539, -6, 4, 194, 194, 0, 1.41, 1.23, 862, -3112, 4, -7
141700, 284.45, 284.45, 284.5, 284.45, 0, 284.41, 0.183309, 284.347, 0, 17, 284.25, 304, 284.6, 301, -12161, 9515, -16, 1, 190, -190, 0, 1.41, 1.23, 878, -3130, 7, -11
141800, 284.45, 284.5, 284.55, 284.45, 0.0499878, 284.42, 0.180004, 284.348, 0, 17, 284.25, 304, 284.6, 301, -12172, 9521, -23, 3, 187, 187, 0, 1.42, 1.22, 878, -3130, 4, -7
141900, 284.5, 284.55, 284.55, 284.5, 0.0499878, 284.435, 0.170588, 284.352, 0, 17, 284.25, 304, 284.6, 301, -12147, 9518, -2, 0, 110, 110, 0, 1.44, 1.21, 877, -3132, 1, -4
142000, 284.5, 284.55, 284.55, 284.5, 0.0499878, 284.445, 0.172915, 284.36, 0, 17, 284.25, 304, 284.6, 301, -12236, 9535, -23, 4, 310, 310, 0, 1.44, 1.21, 874, -3124, 0, -2
142100, 284.55, 284.5, 284.55, 284.5, -0.0499878, 284.44, 0.159998, 284.365, 0, 17, 284.25, 304, 284.6, 301, -12277, 9539, -31, 0, 315, -315, 0, 1.42, 1.22, 874, -3124, 2, -2
142200, 284.5, 284.7, 284.7, 284.5, 0.200012, 284.455, 0.194679, 284.374, 0, 17, 284.25, 304, 284.7, 322, -12658, 9487, -99, -5, 896, 896, 0, 1.5, 1.16, 896, -3122, 3, 1
142300, 284.7, 284.65, 284.8, 284.65, -0.0500183, 284.475, 0.188412, 284.382, 0, 17, 284.25, 304, 284.7, 322, -12929, 9740, -151, 43, 1195, -1195, 0, 1.48, 1.18, 869, -3104, -1, 5
142400, 284.7, 284.7, 284.7, 284.6, 0, 284.497, 0.182961, 284.389, 0, 17, 284.25, 304, 284.7, 324, -13140, 9809, -198, 58, 158, 158, 0, 1.49, 1.17, 869, -3104, -1, 5
142500, 284.7, 284.7, 284.75, 284.65, 0, 284.51, 0.201495, 284.396, 0, 17, 284.25, 304, 284.7, 325, -13186, 9807, -190, 54, 250, 250, 0, 1.5, 1.17, 869, -3108, -1, 3
142600, 284.7, 284.65, 284.75, 284.65, -0.0500183, 284.523, 0.203653, 284.402, 0, 17, 284.25, 304, 284.7, 325, -13173, 9792, -179, 50, 323, -323, 0, 1.45, 1.2, 856, -3096, -3, 5
142700, 284.65, 284.7, 284.7, 284.65, 0.0500183, 284.538, 0.209462, 284.41, 0, 17, 284.25, 304, 284.7, 327, -13271, 9785, -122, 59, 121, 121, 0, 1.48, 1.17, 856, -3096, -8, 5
142800, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.545, 0.207123, 284.414, 0, 17, 284.25, 304, 284.7, 327, -13271, 9780, -68, 8, 131, -131, 0, 1.46, 1.19, 863, -3114, -1, -2
142900, 284.6, 284.65, 284.65, 284.55, 0.0499878, 284.555, 0.207123, 284.42, 0, 17, 284.25, 304, 284.7, 327, -13450, 9778, -62, -6, 408, 408, 0, 1.45, 1.19, 870, -3145, 0, -8
143000, 284.6, 284.7, 284.7, 284.6, 0.100006, 284.565, 0.214709, 284.427, 0, 17, 284.25, 304, 284.7, 330, -13406, 9776, -44, -6, 402, 402, 0, 1.49, 1.17, 870, -3145, 0, -7
143100, 284.7, 284.65, 284.7, 284.65, -0.0500183, 284.575, 0.210951, 284.432, 0, 17, 284.25, 304, 284.7, 330, -13470, 9860, -59, 13, 134, -134, 0, 1.47, 1.18, 869, -3147, 2, -10
143200, 284.65, 284.65, 284.7, 284.65, 0, 284.583, 0.210416, 284.437, 0, 17, 284.25, 304, 284.7, 330, -13475, 9859, -40, 14, 35, -35, 0, 1.49, 1.18, 865, -3159, 1, -12
143300, 284.65, 284.75, 284.75, 284.65, 0.100006, 284.598, 0.213249, 284.445, 0, 17, 284.25, 304, 284.75, 333, -13429, 9835, -31, 11, 266, 266, 0, 1.51, 1.16, 865, -3159, 0, -9
143400, 284.7, 284.6, 284.85, 284.6, -0.100006, 284.61, 0.180557, 284.451, 0, 17, 284.35, 314, 284.75, 333, -13328, 9674, 24, -20, 895, -895, 0, 1.46, 1.19, 880, -3183, 2, -7
143500, 284.6, 284.65, 284.65, 284.55, 0.0499878, 284.62, 0.165533, 284.457, 0, 17, 284.35, 314, 284.75, 333, -13282, 9722, 24, -10, 353, 353, 0, 1.47, 1.18, 879, -3183, 1, -7
143600, 284.6, 284.65, 284.65, 284.55, 0.0499878, 284.628, 0.156449, 284.462, 0, 17, 284.35, 314, 284.75, 333, -13200, 9699, 54, -32, 182, 182, 0, 1.46, 1.19, 879, -3183, 2, -7
143700, 284.65, 284.6, 284.65, 284.6, -0.0499878, 284.635, 0.134543, 284.466, 0, 17, 284.35, 314, 284.75, 333, -13279, 9715, 39, -28, 20, -20, 0, 1.46, 1.18, 890, -3189, 5, -6
143800, 284.6, 284.65, 284.7, 284.6, 0.0499878, 284.642, 0.119486, 284.471, 0, 17, 284.35, 314, 284.75, 333, -13224, 9694, 41, -28, 163, 163, 0, 1.49, 1.16, 882, -3184, 3, -5
143900, 284.7, 284.7, 284.8, 284.65, 0, 284.65, 0.114024, 284.477, 0, 17, 284.35, 314, 284.75, 333, -13224, 9703, 20, 5, 217, -217, 0, 1.5, 1.15, 882, -3184, 0, 0
144000, 284.7, 284.7, 284.75, 284.65, 0, 284.658, 0.106189, 284.482, 0, 17, 284.35, 314, 284.75, 333, -13237, 9681, 9, -8, 247, 247, 0, 1.5, 1.14, 890, -3182, 2, 0
144100, 284.75, 284.75, 284.75, 284.7, 0, 284.67, 0.0860285, 284.487, 0, 17, 284.35, 314, 284.75, 341, -13257, 9679, -11, -4, 153, 153, 0, 1.5, 1.14, 894, -3189, 3, -1
144200, 284.7, 284.65, 284.75, 284.6, -0.0500183, 284.668, 0.0852985, 284.49, 0, 17, 284.35, 314, 284.75, 341, -13251, 9678, 5, -7, 240, -240, 0, 1.46, 1.17, 894, -3189, 0, 0
144300, 284.6, 284.5, 284.65, 284.5, -0.100006, 284.66, 0.112254, 284.49, 0, 17, 284.35, 314, 284.75, 341, -13378, 9749, -30, 11, 340, -340, 0, 1.41, 1.21, 895, -3195, 2, -2
144400, 284.55, 284.65, 284.65, 284.5, 0.100006, 284.658, 0.110796, 284.495, 0, 17, 284.45, 317, 284.75, 341, -13421, 9743, -39, 8, 341, 341, 0, 1.46, 1.17, 907, -3204, 5, -4
144500, 284.65, 284.75, 284.75, 284.6, 0.100006, 284.66, 0.116621, 284.5, 0, 17, 284.45, 317, 284.75, 345, -13362, 9690, -25, 1, 343, 343, 0, 1.52, 1.13, 907, -3204, 3, -4
144600, 284.75, 284.7, 284.8, 284.65, -0.0499878, 284.663, 0.117795, 284.507, 0, 17, 284.45, 317, 284.75, 345, -13316, 9659, -11, -4, 459, -459, 0, 1.5, 1.15, 910, -3209, 3, -4
144700, 284.7, 284.75, 284.8, 284.7, 0.0499878, 284.665, 0.122884, 284.513, 0, 17, 284.5, 343, 284.75, 347, -13318, 9663, -13, -3, 117, 117, 0, 1.51, 1.14, 915, -3218, 4, -5
144800, 284.75, 284.75, 284.8, 284.7, 0, 284.672, 0.124401, 284.52, 0, 17, 284.5, 343, 284.75, 348, -13283, 9637, 19, -22, 118, 0, 0, 1.51, 1.14, 915, -3218, 4, -4
144900, 284.7, 284.75, 284.85, 284.7, 0.0499878, 284.677, 0.128357, 284.527, 0, 17, 284.5, 343, 284.75, 349, -13234, 9607, 37, -27, 383, 383, 0, 1.51, 1.13, 925, -3228, 3, -4
145000, 284.75, 284.75, 284.8, 284.7, 0, 284.68, 0.131911, 284.534, 0, 17, 284.5, 343, 284.75, 350, -13263, 9604, 19, -17, 134, 0, 0, 1.52, 1.13, 939, -3238, 6, -6
145100, 284.75, 284.75, 284.8, 284.7, 0, 284.685, 0.134537, 284.543, 0, 17, 284.5, 343, 284.75, 351, -13265, 9595, 10, -12, 163, 0, 0, 1.53, 1.13, 939, -3238, 5, -5
145200, 284.8, 284.8, 284.85, 284.75, 0, 284.692, 0.142389, 284.551, 0, 17, 284.5, 343, 284.8, 352, -13298, 9605, 4, -11, 114, -114, 0, 1.54, 1.11, 945, -3248, 6, -6
145300, 284.8, 284.7, 284.85, 284.7, -0.0999756, 284.69, 0.139999, 284.558, 0, 17, 284.5, 343, 284.8, 352, -13353, 9644, -14, 1, 253, -253, 0, 1.51, 1.14, 948, -3252, 6, -6
145400, 284.75, 284.7, 284.75, 284.7, -0.0499878, 284.695, 0.133791, 284.564, 0, 17, 284.5, 343, 284.8, 352, -13335, 9631, -20, 4, 85, -85, 0, 1.5, 1.15, 948, -3252, 4, -4
145500, 284.7, 284.7, 284.75, 284.7, 0, 284.697, 0.132192, 284.57, 0, 17, 284.5, 343, 284.8, 352, -13347, 9629, -16, 5, 36, -36, 0, 1.49, 1.15, 949, -3259, 2, -4
145600, 284.7, 284.6, 284.7, 284.55, -0.100006, 284.695, 0.137475, 284.575, 0, 17, 284.5, 343, 284.8, 352, -13618, 9616, -70, 4, 888, -888, 0, 1.43, 1.19, 967, -3279, 5, -8
145700, 284.55, 284.45, 284.6, 284.4, -0.0999756, 284.688, 0.169923, 284.578, 0, 17, 284.45, 357, 284.8, 352, -13707, 9536, -81, -13, 588, -588, 0, 1.38, 1.24, 967, -3279, 4, -6
145800, 284.45, 284.55, 284.6, 284.45, 0.0999756, 284.683, 0.179651, 284.582, 0, 17, 284.45, 357, 284.8, 352, -13546, 9400, -38, -48, 334, 334, 0, 1.42, 1.21, 982, -3297, 6, -9
145900, 284.55, 284.6, 284.6, 284.5, 0.0500183, 284.677, 0.18296, 284.588, 0, 17, 284.45, 357, 284.8, 352, -13476, 9352, -28, -55, 220, 220, 0, 1.44, 1.18, 987, -3331, 7, -15
150000, 284.6, 284.6, 284.7, 284.6, 0, 284.672, 0.185672, 284.592, 0, 17, 284.45, 357, 284.8, 352, -13417, 9397, -14, -46, 306, -306, 0, 1.45, 1.16, 987, -3331, 7, -14
150100, 284.6, 284.65, 284.7, 284.55, 0.0499878, 284.667, 0.182412, 284.593, 0, 17, 284.45, 357, 284.8, 352, -13433, 9390, 37, -45, 533, 533, 0, 1.44, 1.17, 983, -3323, 3, -8
150200, 284.6, 284.6, 284.65, 284.55, 0, 284.665, 0.184659, 284.596, 0, 17, 284.45, 357, 284.8, 352, -13485, 9364, 44, -34, 133, 133, 0, 1.44, 1.17, 1002, -3330, 7, -10
150300, 284.6, 284.75, 284.75, 284.6, 0.149994, 284.678, 0.171679, 284.604, 0, 17, 284.45, 357, 284.8, 352, -13449, 9331, 19, -13, 289, 289, 0, 1.48, 1.13, 1002, -3330, 4, -6
150400, 284.7, 284.7, 284.75, 284.7, 0, 284.68, 0.17146, 284.612, 0, 17, 284.45, 357, 284.8, 352, -13349, 9267, 25, -17, 67, -67, 0, 1.48, 1.13, 1005, -3335, 3, 0
150500, 284.7, 284.65, 284.75, 284.6, -0.0500183, 284.675, 0.168816, 284.615, 0, 17, 284.45, 357, 284.8, 352, -13431, 9306, -2, -18, 318, -318, 0, 1.44, 1.16, 1005, -3337, 3, -1
150600, 284.6, 284.65, 284.65, 284.5, 0.0499878, 284.672, 0.168742, 284.619, 0, 17, 284.45, 357, 284.8, 352, -13577, 9300, -28, -18, 445, 445, 0, 1.43, 1.17, 1005, -3337, 4, -2
150700, 284.6, 284.65, 284.7, 284.6, 0.0499878, 284.668, 0.165148, 284.623, 0, 17, 284.45, 357, 284.8, 352, -13569, 9269, -16, -19, 271, 271, 0, 1.45, 1.15, 1009, -3328, 1, 0
150800, 284.65, 284.7, 284.75, 284.65, 0.0500183, 284.665, 0.161553, 284.628, 0, 17, 284.45, 357, 284.8, 352, -13442, 9183, 1, -29, 316, 316, 0, 1.45, 1.14, 1001, -3316, 0, 2
